mt_id,p_num,t_condition,t_bignumber,t_smallnumber,t_bignumberposition,c_correct,mt_seq,timestamps,xpos,ypos
id24,0,congruent,2,1,links,1,499,498,-282,-325
id24,0,congruent,2,1,links,1,500,499,-290,-326
id24,0,congruent,2,1,links,1,501,500,-290,-326
id24,0,congruent,2,1,links,1,502,501,-290,-326
id24,0,congruent,2,1,links,1,503,502,-290,-326
id24,0,congruent,2,1,links,1,504,503,-290,-326
id24,0,congruent,2,1,links,1,505,504,-290,-326
id24,0,congruent,2,1,links,1,506,505,-303,-331
id24,0,congruent,2,1,links,1,507,506,-303,-331
id24,0,congruent,2,1,links,1,508,507,-303,-331
id24,0,congruent,2,1,links,1,509,508,-303,-331
id24,0,congruent,2,1,links,1,510,509,-303,-331
id24,0,congruent,2,1,links,1,511,510,-303,-331
id24,0,congruent,2,1,links,1,512,511,-303,-331
id24,0,congruent,2,1,links,1,513,512,-303,-331
id24,0,congruent,2,1,links,1,514,513,-311,-333
id24,0,congruent,2,1,links,1,515,514,-311,-333
id24,0,congruent,2,1,links,1,516,515,-311,-333
id24,0,congruent,2,1,links,1,517,516,-311,-333
id24,0,congruent,2,1,links,1,518,517,-311,-333
id24,0,congruent,2,1,links,1,519,518,-311,-333
id24,0,congruent,2,1,links,1,520,519,-311,-333
id24,0,congruent,2,1,links,1,521,520,-311,-333
id24,0,congruent,2,1,links,1,522,521,-311,-333
id24,0,congruent,2,1,links,1,523,522,-319,-334
id24,0,congruent,2,1,links,1,524,523,-319,-334
id24,0,congruent,2,1,links,1,525,524,-319,-334
id24,0,congruent,2,1,links,1,526,525,-319,-334
id24,0,congruent,2,1,links,1,527,526,-319,-334
id24,0,congruent,2,1,links,1,528,527,-319,-334
id24,0,congruent,2,1,links,1,529,528,-326,-336
id24,0,congruent,2,1,links,1,530,529,-326,-336
id24,0,congruent,2,1,links,1,531,530,-326,-336
id24,0,congruent,2,1,links,1,532,531,-326,-336
id24,0,congruent,2,1,links,1,533,532,-326,-336
id24,0,congruent,2,1,links,1,534,533,-326,-336
id24,0,congruent,2,1,links,1,535,534,-326,-336
id24,0,congruent,2,1,links,1,536,535,-326,-336
id24,0,congruent,2,1,links,1,537,536,-335,-338
id24,0,congruent,2,1,links,1,538,537,-335,-338
id24,0,congruent,2,1,links,1,539,538,-335,-338
id24,0,congruent,2,1,links,1,540,539,-335,-338
id24,0,congruent,2,1,links,1,541,540,-335,-338
id24,0,congruent,2,1,links,1,542,541,-335,-338
id24,0,congruent,2,1,links,1,543,542,-335,-338
id24,0,congruent,2,1,links,1,544,543,-335,-338
id24,0,congruent,2,1,links,1,545,544,-342,-339
id24,0,congruent,2,1,links,1,546,545,-342,-339
id24,0,congruent,2,1,links,1,547,546,-342,-339
id24,0,congruent,2,1,links,1,548,547,-342,-339
id24,0,congruent,2,1,links,1,549,548,-342,-339
id24,0,congruent,2,1,links,1,550,549,-342,-339
id24,0,congruent,2,1,links,1,551,550,-342,-339
id24,0,congruent,2,1,links,1,552,551,-342,-339
id24,0,congruent,2,1,links,1,553,552,-348,-339
id24,0,congruent,2,1,links,1,554,553,-348,-339
id24,0,congruent,2,1,links,1,555,554,-348,-339
id24,0,congruent,2,1,links,1,556,555,-348,-339
id24,0,congruent,2,1,links,1,557,556,-348,-339
id24,0,congruent,2,1,links,1,558,557,-348,-339
id24,0,congruent,2,1,links,1,559,558,-348,-339
id24,0,congruent,2,1,links,1,560,559,-348,-339
id24,0,congruent,2,1,links,1,561,560,-354,-339
id25,0,congruent,7,6,links,1,1,0,5,120
id25,0,congruent,7,6,links,1,2,1,5,120
id25,0,congruent,7,6,links,1,3,2,5,120
id25,0,congruent,7,6,links,1,4,3,5,120
id25,0,congruent,7,6,links,1,5,4,5,120
id25,0,congruent,7,6,links,1,6,5,5,120
id25,0,congruent,7,6,links,1,7,6,5,120
id25,0,congruent,7,6,links,1,8,7,1,66
id25,0,congruent,7,6,links,1,9,8,1,66
id25,0,congruent,7,6,links,1,10,9,1,66
id25,0,congruent,7,6,links,1,11,10,1,66
id25,0,congruent,7,6,links,1,12,11,1,66
id25,0,congruent,7,6,links,1,13,12,1,66
id25,0,congruent,7,6,links,1,14,13,1,66
id25,0,congruent,7,6,links,1,15,14,1,66
id25,0,congruent,7,6,links,1,16,15,-2,28
id25,0,congruent,7,6,links,1,17,16,-2,28
id25,0,congruent,7,6,links,1,18,17,-2,28
id25,0,congruent,7,6,links,1,19,18,-2,28
id25,0,congruent,7,6,links,1,20,19,-2,28
id25,0,congruent,7,6,links,1,21,20,-2,28
id25,0,congruent,7,6,links,1,22,21,-2,28
id25,0,congruent,7,6,links,1,23,22,-2,28
id25,0,congruent,7,6,links,1,24,23,-8,-2
id25,0,congruent,7,6,links,1,25,24,-8,-2
id25,0,congruent,7,6,links,1,26,25,-8,-2
id25,0,congruent,7,6,links,1,27,26,-8,-2
id25,0,congruent,7,6,links,1,28,27,-8,-2
id25,0,congruent,7,6,links,1,29,28,-8,-2
id25,0,congruent,7,6,links,1,30,29,-8,-2
id25,0,congruent,7,6,links,1,31,30,-8,-2
id25,0,congruent,7,6,links,1,32,31,-11,-17
id25,0,congruent,7,6,links,1,33,32,-11,-17
id25,0,congruent,7,6,links,1,34,33,-11,-17
id25,0,congruent,7,6,links,1,35,34,-11,-17
id25,0,congruent,7,6,links,1,36,35,-11,-17
id25,0,congruent,7,6,links,1,37,36,-11,-17
id25,0,congruent,7,6,links,1,38,37,-11,-17
id25,0,congruent,7,6,links,1,39,38,-11,-17
id25,0,congruent,7,6,links,1,40,39,-13,-32
id25,0,congruent,7,6,links,1,41,40,-13,-32
id25,0,congruent,7,6,links,1,42,41,-13,-32
id25,0,congruent,7,6,links,1,43,42,-13,-32
id25,0,congruent,7,6,links,1,44,43,-13,-32
id25,0,congruent,7,6,links,1,45,44,-13,-32
id25,0,congruent,7,6,links,1,46,45,-13,-32
id25,0,congruent,7,6,links,1,47,46,-13,-32
id25,0,congruent,7,6,links,1,48,47,-18,-48
id25,0,congruent,7,6,links,1,49,48,-18,-48
id25,0,congruent,7,6,links,1,50,49,-18,-48
id25,0,congruent,7,6,links,1,51,50,-18,-48
id25,0,congruent,7,6,links,1,52,51,-18,-48
id25,0,congruent,7,6,links,1,53,52,-18,-48
id25,0,congruent,7,6,links,1,54,53,-22,-63
id25,0,congruent,7,6,links,1,55,54,-22,-63
id25,0,congruent,7,6,links,1,56,55,-22,-63
id25,0,congruent,7,6,links,1,57,56,-22,-63
id25,0,congruent,7,6,links,1,58,57,-22,-63
id25,0,congruent,7,6,links,1,59,58,-22,-63
id25,0,congruent,7,6,links,1,60,59,-22,-63
id25,0,congruent,7,6,links,1,61,60,-22,-63
id25,0,congruent,7,6,links,1,62,61,-22,-63
id25,0,congruent,7,6,links,1,63,62,-22,-63
id25,0,congruent,7,6,links,1,64,63,-27,-76
id25,0,congruent,7,6,links,1,65,64,-27,-76
id25,0,congruent,7,6,links,1,66,65,-27,-76
id25,0,congruent,7,6,links,1,67,66,-27,-76
id25,0,congruent,7,6,links,1,68,67,-27,-76
id25,0,congruent,7,6,links,1,69,68,-27,-76
id25,0,congruent,7,6,links,1,70,69,-29,-92
id25,0,congruent,7,6,links,1,71,70,-29,-92
id25,0,congruent,7,6,links,1,72,71,-29,-92
id25,0,congruent,7,6,links,1,73,72,-29,-92
id25,0,congruent,7,6,links,1,74,73,-29,-92
id25,0,congruent,7,6,links,1,75,74,-29,-92
id25,0,congruent,7,6,links,1,76,75,-29,-92
id25,0,congruent,7,6,links,1,77,76,-29,-92
id25,0,congruent,7,6,links,1,78,77,-31,-96
id25,0,congruent,7,6,links,1,79,78,-31,-96
id25,0,congruent,7,6,links,1,80,79,-31,-96
id25,0,congruent,7,6,links,1,81,80,-31,-96
id25,0,congruent,7,6,links,1,82,81,-31,-96
id25,0,congruent,7,6,links,1,83,82,-31,-96
id25,0,congruent,7,6,links,1,84,83,-31,-96
id25,0,congruent,7,6,links,1,85,84,-31,-96
id25,0,congruent,7,6,links,1,86,85,-32,-101
id25,0,congruent,7,6,links,1,87,86,-32,-101
id25,0,congruent,7,6,links,1,88,87,-32,-101
id25,0,congruent,7,6,links,1,89,88,-32,-101
id25,0,congruent,7,6,links,1,90,89,-32,-101
id25,0,congruent,7,6,links,1,91,90,-32,-101
id25,0,congruent,7,6,links,1,92,91,-32,-101
id25,0,congruent,7,6,links,1,93,92,-32,-101
id25,0,congruent,7,6,links,1,94,93,-36,-107
id25,0,congruent,7,6,links,1,95,94,-36,-107
id25,0,congruent,7,6,links,1,96,95,-36,-107
id25,0,congruent,7,6,links,1,97,96,-36,-107
id25,0,congruent,7,6,links,1,98,97,-36,-107
id25,0,congruent,7,6,links,1,99,98,-36,-107
id25,0,congruent,7,6,links,1,100,99,-36,-107
id25,0,congruent,7,6,links,1,101,100,-36,-107
id25,0,congruent,7,6,links,1,102,101,-36,-110
id25,0,congruent,7,6,links,1,103,102,-36,-110
id25,0,congruent,7,6,links,1,104,103,-36,-110
id25,0,congruent,7,6,links,1,105,108,-37,-114
id25,0,congruent,7,6,links,1,106,109,-37,-114
id25,0,congruent,7,6,links,1,107,110,-37,-114
id25,0,congruent,7,6,links,1,108,111,-37,-114
id25,0,congruent,7,6,links,1,109,112,-37,-114
id25,0,congruent,7,6,links,1,110,113,-37,-114
id25,0,congruent,7,6,links,1,111,119,-38,-116
id25,0,congruent,7,6,links,1,112,120,-38,-116
id25,0,congruent,7,6,links,1,113,121,-38,-116
id25,0,congruent,7,6,links,1,114,122,-38,-116
id25,0,congruent,7,6,links,1,115,123,-38,-116
id25,0,congruent,7,6,links,1,116,124,-38,-116
id25,0,congruent,7,6,links,1,117,129,-39,-117
id25,0,congruent,7,6,links,1,118,130,-39,-117
id25,0,congruent,7,6,links,1,119,131,-39,-117
id25,0,congruent,7,6,links,1,120,132,-39,-117
id25,0,congruent,7,6,links,1,121,133,-39,-119
id25,0,congruent,7,6,links,1,122,134,-39,-119
id25,0,congruent,7,6,links,1,123,136,-39,-119
id25,0,congruent,7,6,links,1,124,137,-39,-119
id25,0,congruent,7,6,links,1,125,138,-39,-119
id25,0,congruent,7,6,links,1,126,139,-39,-119
id25,0,congruent,7,6,links,1,127,140,-39,-119
id25,0,congruent,7,6,links,1,128,141,-39,-122
id25,0,congruent,7,6,links,1,129,145,-39,-122
id25,0,congruent,7,6,links,1,130,146,-39,-122
id25,0,congruent,7,6,links,1,131,147,-39,-122
id25,0,congruent,7,6,links,1,132,148,-39,-122
id25,0,congruent,7,6,links,1,133,149,-40,-123
id25,0,congruent,7,6,links,1,134,150,-40,-123
id25,0,congruent,7,6,links,1,135,151,-40,-123
id25,0,congruent,7,6,links,1,136,152,-40,-123
id25,0,congruent,7,6,links,1,137,153,-40,-123
id25,0,congruent,7,6,links,1,138,154,-40,-123
id25,0,congruent,7,6,links,1,139,155,-40,-125
id25,0,congruent,7,6,links,1,140,156,-40,-125
id25,0,congruent,7,6,links,1,141,157,-40,-125
id25,0,congruent,7,6,links,1,142,158,-40,-125
id25,0,congruent,7,6,links,1,143,159,-40,-125
id25,0,congruent,7,6,links,1,144,160,-40,-125
id25,0,congruent,7,6,links,1,145,161,-40,-125
id25,0,congruent,7,6,links,1,146,162,-40,-125
id25,0,congruent,7,6,links,1,147,163,-40,-126
id25,0,congruent,7,6,links,1,148,164,-40,-126
id25,0,congruent,7,6,links,1,149,165,-40,-126
id25,0,congruent,7,6,links,1,150,166,-40,-126
id25,0,congruent,7,6,links,1,151,167,-40,-126
id25,0,congruent,7,6,links,1,152,168,-40,-126
id25,0,congruent,7,6,links,1,153,169,-40,-126
id25,0,congruent,7,6,links,1,154,170,-40,-126
id25,0,congruent,7,6,links,1,155,171,-40,-128
id25,0,congruent,7,6,links,1,156,172,-40,-128
id25,0,congruent,7,6,links,1,157,173,-40,-128
id25,0,congruent,7,6,links,1,158,174,-40,-128
id25,0,congruent,7,6,links,1,159,175,-40,-128
id25,0,congruent,7,6,links,1,160,176,-40,-128
id25,0,congruent,7,6,links,1,161,177,-40,-128
id25,0,congruent,7,6,links,1,162,178,-40,-128
id25,0,congruent,7,6,links,1,163,179,-41,-129
id25,0,congruent,7,6,links,1,164,180,-41,-129
id25,0,congruent,7,6,links,1,165,181,-41,-129
id25,0,congruent,7,6,links,1,166,182,-41,-129
id25,0,congruent,7,6,links,1,167,183,-41,-129
id25,0,congruent,7,6,links,1,168,184,-41,-129
id25,0,congruent,7,6,links,1,169,185,-41,-129
id25,0,congruent,7,6,links,1,170,186,-41,-129
id25,0,congruent,7,6,links,1,171,187,-41,-131
id25,0,congruent,7,6,links,1,172,188,-41,-131
id25,0,congruent,7,6,links,1,173,189,-41,-131
id25,0,congruent,7,6,links,1,174,190,-41,-131
id25,0,congruent,7,6,links,1,175,191,-41,-131
id25,0,congruent,7,6,links,1,176,192,-41,-131
id25,0,congruent,7,6,links,1,177,193,-41,-131
id25,0,congruent,7,6,links,1,178,194,-41,-131
id25,0,congruent,7,6,links,1,179,195,-41,-133
id25,0,congruent,7,6,links,1,180,196,-41,-133
id25,0,congruent,7,6,links,1,181,197,-41,-133
id25,0,congruent,7,6,links,1,182,198,-41,-133
id25,0,congruent,7,6,links,1,183,199,-41,-133
id25,0,congruent,7,6,links,1,184,200,-41,-133
id25,0,congruent,7,6,links,1,185,201,-41,-133
id25,0,congruent,7,6,links,1,186,202,-41,-133
id25,0,congruent,7,6,links,1,187,203,-42,-134
id25,0,congruent,7,6,links,1,188,204,-42,-134
id25,0,congruent,7,6,links,1,189,205,-42,-134
id25,0,congruent,7,6,links,1,190,206,-42,-134
id25,0,congruent,7,6,links,1,191,207,-42,-134
id25,0,congruent,7,6,links,1,192,208,-42,-134
id25,0,congruent,7,6,links,1,193,209,-42,-134
id25,0,congruent,7,6,links,1,194,210,-42,-134
id25,0,congruent,7,6,links,1,195,211,-42,-136
id25,0,congruent,7,6,links,1,196,212,-42,-136
id25,0,congruent,7,6,links,1,197,213,-42,-136
id25,0,congruent,7,6,links,1,198,214,-42,-136
id25,0,congruent,7,6,links,1,199,215,-42,-136
id25,0,congruent,7,6,links,1,200,216,-42,-136
id25,0,congruent,7,6,links,1,201,217,-42,-136
id25,0,congruent,7,6,links,1,202,218,-42,-136
id25,0,congruent,7,6,links,1,203,219,-42,-140
id25,0,congruent,7,6,links,1,204,220,-42,-140
id25,0,congruent,7,6,links,1,205,221,-42,-140
id25,0,congruent,7,6,links,1,206,222,-42,-140
id25,0,congruent,7,6,links,1,207,223,-42,-140
id25,0,congruent,7,6,links,1,208,224,-42,-140
id25,0,congruent,7,6,links,1,209,225,-42,-140
id25,0,congruent,7,6,links,1,210,226,-42,-140
id25,0,congruent,7,6,links,1,211,227,-42,-144
id25,0,congruent,7,6,links,1,212,228,-42,-144
id25,0,congruent,7,6,links,1,213,229,-42,-144
id25,0,congruent,7,6,links,1,214,230,-42,-144
id25,0,congruent,7,6,links,1,215,231,-42,-144
id25,0,congruent,7,6,links,1,216,232,-42,-144
id25,0,congruent,7,6,links,1,217,233,-42,-144
id25,0,congruent,7,6,links,1,218,234,-42,-144
id25,0,congruent,7,6,links,1,219,235,-42,-146
id25,0,congruent,7,6,links,1,220,236,-42,-146
id25,0,congruent,7,6,links,1,221,237,-42,-146
id25,0,congruent,7,6,links,1,222,238,-42,-146
id25,0,congruent,7,6,links,1,223,239,-42,-146
id25,0,congruent,7,6,links,1,224,240,-42,-146
id25,0,congruent,7,6,links,1,225,241,-42,-152
id25,0,congruent,7,6,links,1,226,242,-42,-152
id25,0,congruent,7,6,links,1,227,243,-42,-152
id25,0,congruent,7,6,links,1,228,244,-42,-152
id25,0,congruent,7,6,links,1,229,245,-42,-152
id25,0,congruent,7,6,links,1,230,246,-42,-152
id25,0,congruent,7,6,links,1,231,247,-42,-152
id25,0,congruent,7,6,links,1,232,248,-42,-152
id25,0,congruent,7,6,links,1,233,249,-42,-157
id25,0,congruent,7,6,links,1,234,250,-42,-157
id25,0,congruent,7,6,links,1,235,251,-42,-157
id25,0,congruent,7,6,links,1,236,252,-42,-157
id25,0,congruent,7,6,links,1,237,253,-42,-157
id25,0,congruent,7,6,links,1,238,254,-42,-157
id25,0,congruent,7,6,links,1,239,255,-42,-157
id25,0,congruent,7,6,links,1,240,256,-42,-157
id25,0,congruent,7,6,links,1,241,257,-42,-161
id25,0,congruent,7,6,links,1,242,258,-42,-161
id25,0,congruent,7,6,links,1,243,259,-42,-161
id25,0,congruent,7,6,links,1,244,260,-42,-161
id25,0,congruent,7,6,links,1,245,261,-42,-161
id25,0,congruent,7,6,links,1,246,262,-42,-161
id25,0,congruent,7,6,links,1,247,263,-42,-161
id25,0,congruent,7,6,links,1,248,264,-42,-161
id25,0,congruent,7,6,links,1,249,265,-42,-167
id25,0,congruent,7,6,links,1,250,266,-42,-167
id25,0,congruent,7,6,links,1,251,267,-42,-167
id25,0,congruent,7,6,links,1,252,268,-42,-167
id25,0,congruent,7,6,links,1,253,269,-42,-167
id25,0,congruent,7,6,links,1,254,270,-42,-167
id25,0,congruent,7,6,links,1,255,271,-42,-167
id25,0,congruent,7,6,links,1,256,272,-42,-167
id25,0,congruent,7,6,links,1,257,273,-42,-173
id25,0,congruent,7,6,links,1,258,274,-42,-173
id25,0,congruent,7,6,links,1,259,275,-42,-173
id25,0,congruent,7,6,links,1,260,276,-42,-173
id25,0,congruent,7,6,links,1,261,277,-42,-173
id25,0,congruent,7,6,links,1,262,278,-42,-173
id25,0,congruent,7,6,links,1,263,279,-42,-173
id25,0,congruent,7,6,links,1,264,280,-42,-173
id25,0,congruent,7,6,links,1,265,281,-44,-179
id25,0,congruent,7,6,links,1,266,282,-44,-179
id25,0,congruent,7,6,links,1,267,283,-44,-179
id25,0,congruent,7,6,links,1,268,284,-44,-179
id25,0,congruent,7,6,links,1,269,285,-44,-179
id25,0,congruent,7,6,links,1,270,286,-44,-179
id25,0,congruent,7,6,links,1,271,287,-44,-179
id25,0,congruent,7,6,links,1,272,288,-44,-179
id25,0,congruent,7,6,links,1,273,289,-46,-190
id25,0,congruent,7,6,links,1,274,290,-46,-190
id25,0,congruent,7,6,links,1,275,291,-46,-190
id25,0,congruent,7,6,links,1,276,292,-46,-190
id25,0,congruent,7,6,links,1,277,293,-46,-190
id25,0,congruent,7,6,links,1,278,294,-46,-190
id25,0,congruent,7,6,links,1,279,295,-46,-190
id25,0,congruent,7,6,links,1,280,296,-46,-190
id25,0,congruent,7,6,links,1,281,297,-46,-195
id25,0,congruent,7,6,links,1,282,298,-46,-195
id25,0,congruent,7,6,links,1,283,299,-46,-195
id25,0,congruent,7,6,links,1,284,300,-46,-195
id25,0,congruent,7,6,links,1,285,301,-46,-195
id25,0,congruent,7,6,links,1,286,302,-46,-195
id25,0,congruent,7,6,links,1,287,303,-46,-195
id25,0,congruent,7,6,links,1,288,304,-46,-195
id25,0,congruent,7,6,links,1,289,305,-49,-203
id25,0,congruent,7,6,links,1,290,306,-49,-203
id25,0,congruent,7,6,links,1,291,307,-49,-203
id25,0,congruent,7,6,links,1,292,308,-49,-203
id25,0,congruent,7,6,links,1,293,309,-49,-203
id25,0,congruent,7,6,links,1,294,310,-49,-203
id25,0,congruent,7,6,links,1,295,311,-49,-203
id25,0,congruent,7,6,links,1,296,312,-49,-203
id25,0,congruent,7,6,links,1,297,313,-50,-210
id25,0,congruent,7,6,links,1,298,314,-50,-210
id25,0,congruent,7,6,links,1,299,315,-50,-210
id25,0,congruent,7,6,links,1,300,316,-50,-210
id25,0,congruent,7,6,links,1,301,317,-50,-210
id25,0,congruent,7,6,links,1,302,318,-50,-210
id25,0,congruent,7,6,links,1,303,319,-54,-217
id25,0,congruent,7,6,links,1,304,320,-54,-217
id25,0,congruent,7,6,links,1,305,321,-54,-217
id25,0,congruent,7,6,links,1,306,322,-54,-217
id25,0,congruent,7,6,links,1,307,323,-54,-217
id25,0,congruent,7,6,links,1,308,324,-54,-217
id25,0,congruent,7,6,links,1,309,325,-54,-217
id25,0,congruent,7,6,links,1,310,326,-54,-217
id25,0,congruent,7,6,links,1,311,327,-58,-224
id25,0,congruent,7,6,links,1,312,328,-58,-224
id25,0,congruent,7,6,links,1,313,329,-58,-224
id25,0,congruent,7,6,links,1,314,330,-58,-224
id25,0,congruent,7,6,links,1,315,331,-58,-224
id25,0,congruent,7,6,links,1,316,332,-58,-224
id25,0,congruent,7,6,links,1,317,333,-58,-224
id25,0,congruent,7,6,links,1,318,334,-58,-224
id25,0,congruent,7,6,links,1,319,335,-61,-229
id25,0,congruent,7,6,links,1,320,336,-61,-229
id25,0,congruent,7,6,links,1,321,337,-61,-229
id25,0,congruent,7,6,links,1,322,338,-61,-229
id25,0,congruent,7,6,links,1,323,339,-61,-229
id25,0,congruent,7,6,links,1,324,340,-61,-229
id25,0,congruent,7,6,links,1,325,341,-61,-229
id25,0,congruent,7,6,links,1,326,342,-61,-229
id25,0,congruent,7,6,links,1,327,343,-65,-233
id25,0,congruent,7,6,links,1,328,344,-65,-233
id25,0,congruent,7,6,links,1,329,345,-65,-233
id25,0,congruent,7,6,links,1,330,346,-65,-233
id25,0,congruent,7,6,links,1,331,347,-65,-233
id25,0,congruent,7,6,links,1,332,348,-65,-233
id25,0,congruent,7,6,links,1,333,349,-65,-233
id25,0,congruent,7,6,links,1,334,350,-65,-233
id25,0,congruent,7,6,links,1,335,351,-70,-238
id25,0,congruent,7,6,links,1,336,352,-70,-238
id25,0,congruent,7,6,links,1,337,353,-70,-238
id25,0,congruent,7,6,links,1,338,354,-70,-238
id25,0,congruent,7,6,links,1,339,355,-70,-238
id25,0,congruent,7,6,links,1,340,356,-70,-238
id25,0,congruent,7,6,links,1,341,357,-70,-238
id25,0,congruent,7,6,links,1,342,358,-70,-238
id25,0,congruent,7,6,links,1,343,359,-77,-243
id25,0,congruent,7,6,links,1,344,360,-77,-243
id25,0,congruent,7,6,links,1,345,361,-77,-243
id25,0,congruent,7,6,links,1,346,362,-77,-243
id25,0,congruent,7,6,links,1,347,363,-77,-243
id25,0,congruent,7,6,links,1,348,364,-77,-243
id25,0,congruent,7,6,links,1,349,365,-77,-243
id25,0,congruent,7,6,links,1,350,366,-77,-243
id25,0,congruent,7,6,links,1,351,367,-84,-249
id25,0,congruent,7,6,links,1,352,368,-84,-249
id25,0,congruent,7,6,links,1,353,369,-84,-249
id25,0,congruent,7,6,links,1,354,370,-84,-249
id25,0,congruent,7,6,links,1,355,371,-84,-249
id25,0,congruent,7,6,links,1,356,372,-84,-249
id25,0,congruent,7,6,links,1,357,373,-84,-249
id25,0,congruent,7,6,links,1,358,374,-84,-249
id25,0,congruent,7,6,links,1,359,375,-91,-250
id25,0,congruent,7,6,links,1,360,376,-91,-250
id25,0,congruent,7,6,links,1,361,377,-91,-250
id25,0,congruent,7,6,links,1,362,378,-91,-250
id25,0,congruent,7,6,links,1,363,379,-91,-250
id25,0,congruent,7,6,links,1,364,380,-91,-250
id25,0,congruent,7,6,links,1,365,381,-91,-250
id25,0,congruent,7,6,links,1,366,382,-91,-250
id25,0,congruent,7,6,links,1,367,383,-99,-254
id25,0,congruent,7,6,links,1,368,384,-99,-254
id25,0,congruent,7,6,links,1,369,385,-99,-254
id25,0,congruent,7,6,links,1,370,386,-99,-254
id25,0,congruent,7,6,links,1,371,387,-99,-254
id25,0,congruent,7,6,links,1,372,388,-99,-254
id25,0,congruent,7,6,links,1,373,389,-99,-254
id25,0,congruent,7,6,links,1,374,390,-99,-254
id25,0,congruent,7,6,links,1,375,391,-111,-258
id25,0,congruent,7,6,links,1,376,392,-111,-258
id25,0,congruent,7,6,links,1,377,393,-111,-258
id25,0,congruent,7,6,links,1,378,394,-111,-258
id25,0,congruent,7,6,links,1,379,395,-111,-258
id25,0,congruent,7,6,links,1,380,396,-111,-258
id25,0,congruent,7,6,links,1,381,397,-111,-258
id25,0,congruent,7,6,links,1,382,398,-111,-258
id25,0,congruent,7,6,links,1,383,399,-114,-259
id25,0,congruent,7,6,links,1,384,400,-114,-259
id25,0,congruent,7,6,links,1,385,401,-114,-259
id25,0,congruent,7,6,links,1,386,402,-114,-259
id25,0,congruent,7,6,links,1,387,403,-114,-259
id25,0,congruent,7,6,links,1,388,404,-114,-259
id25,0,congruent,7,6,links,1,389,405,-120,-261
id25,0,congruent,7,6,links,1,390,406,-120,-261
id25,0,congruent,7,6,links,1,391,407,-120,-261
id25,0,congruent,7,6,links,1,392,408,-120,-261
id25,0,congruent,7,6,links,1,393,409,-120,-261
id25,0,congruent,7,6,links,1,394,410,-120,-261
id25,0,congruent,7,6,links,1,395,411,-120,-261
id25,0,congruent,7,6,links,1,396,412,-120,-261
id25,0,congruent,7,6,links,1,397,413,-125,-262
id25,0,congruent,7,6,links,1,398,414,-125,-262
id25,0,congruent,7,6,links,1,399,415,-125,-262
id25,0,congruent,7,6,links,1,400,416,-125,-262
id25,0,congruent,7,6,links,1,401,417,-125,-262
id25,0,congruent,7,6,links,1,402,418,-125,-262
id25,0,congruent,7,6,links,1,403,419,-125,-262
id25,0,congruent,7,6,links,1,404,420,-125,-262
id25,0,congruent,7,6,links,1,405,421,-128,-264
id25,0,congruent,7,6,links,1,406,422,-128,-264
id25,0,congruent,7,6,links,1,407,423,-128,-264
id25,0,congruent,7,6,links,1,408,424,-128,-264
id25,0,congruent,7,6,links,1,409,425,-128,-264
id25,0,congruent,7,6,links,1,410,426,-128,-264
